recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
641a5919787d80001be1c8be,62fd7bc6a3af78001d3c5355,"Profissional de primeira. Destaco os seguintes pontos: disposição para ajustar a agenda dentro da disponibilidade do cliente; clareza nas informações; flexibilidade para as necessidades de cada contratante e um serviço de limpeza/organização caprichado e de primeira linha. Rose é necessária para todos aqueles que precisam de ajuda, dentro da correria do dia a dia, para deixar seu ambiente limpo, arrumado e organizado.",2023-03-22 01:25:45,6418b6c679e3a6001bf0fd09,Laércio,
6419ed8475a397001bd3b0f5,62fd7bc6a3af78001d3c5355,"Pontual, comunicativo e presta o serviço com agilidade.",2023-03-21 17:46:44,640a0e0ee3af0e001b718fde,Valter,https://lh3.googleusercontent.com/a/AGNmyxaCmVcFIS5HaPwgZE9n_Cd-b5sEPTgfta4or5z_Aw=s96-c
63c5854554388d001d78be42,62fd7bc6a3af78001d3c5355,"Eu Jaqueline  recomendo a Rosemary. 
Pontual 
Educada 
Serviço executado perfeito 
Econômica 
Simpática. 

",2023-01-16 17:11:33,63c2e549045467001d98d63b,Jaqueline,https://lh3.googleusercontent.com/a/AEdFTp4CyC5u6zdSIW7FWzi5QDfuY9qbdqPsDOHnFvrn8LY=s96-c
63a6320e4b676a001dcb8125,62fd7bc6a3af78001d3c5355,"Organizada, proativa, simpática e com ótimo trabalho",2022-12-23 22:56:14,63a585866eff6a001d440a40,Julie,https://lh3.googleusercontent.com/a/AEdFTp5JrTwfEI_XSFYZCl_ykVXLq2PH3WINlfVWe4eK=s96-c
638943bba1c768001de32fd4,62fd7bc6a3af78001d3c5355,Excelente! Dedicada e caprichosa. Obrigado ,2022-12-02 00:15:55,6388a4f4bf4ea3001d293714,Marcelo,
636c27791cc06f0550d97f65,62fd7bc6a3af78001d3c5355,Organizada e muito competente!,2022-11-09 22:19:37,636b0cf46590ec001dfe4c1f,André,https://lh3.googleusercontent.com/a/ALm5wu18SVDzFLwJGJNnubxN6zC20f91geK8a_WfGbQ2ttU=s96-c
635d98b84b3a08001dea8617,62fd7bc6a3af78001d3c5355,"Muito competente e atencioso ótima profissional, a qualidade do serviço e o preço são de surpreender, ela é muito cuidadosa e zelosa, super recomendo.",2022-10-29 21:18:48,635d98844b3a08001dea8600,Ismael,https://lh3.googleusercontent.com/a/ALm5wu3vS3HrFxZDXM2WZqpoWoD5DsRS4d2wts-SQ1prRg=s96-c
632c9772651db4001d56b209,62fd7bc6a3af78001d3c5355,"Profissional eficiente, produtiva, proativa, simpática e organizada.
Excelente limpeza e refeições ótimas. 
Super recomendo.",2022-09-22 17:12:18,632b096f2be888001dc9a605,Stephanie,https://lh3.googleusercontent.com/a-/ACNPEu-5oaXq7hEV9OMPfrDNN4-jJEVrhAc6YG30SwVCNA=s96-c
6319261363f96a001ddfd41d,62fd7bc6a3af78001d3c5355,A Rosemary realizou um excelente serviço. Deixou a casa brilhando. Recomendo.,2022-09-07 23:15:31,62159abb4861ef001dd23279,Manuel,1660769136725.jpg
6309324f9cc3ee001dbbf624,62fd7bc6a3af78001d3c5355,Gostei muito do trabalho da Rosemary. Limpou a minha casa toda com muito cuidado e capricho. Super indico! 👏🏻👏🏻👏🏻,2022-08-26 20:51:27,63023358b4ea48001de6b2d5,Nathália,
630519a934018b001d44df46,62fd7bc6a3af78001d3c5355,Ótimo serviço. Deixou tudo limpinho!,2022-08-23 18:17:13,62797ca89b2387001ddf3d97,Antonio,https://lh3.googleusercontent.com/a/AATXAJzjM3TGwjJDxjf5_1-ovpxmICKUeZ3vOUhNTOQn=s96-c
63036ed2bf45c6001daa0f7d,62ff8cdd44fdb1001d7f195c,Deixou minha casa super limpa e bem organizada. Eu indico essa diarista.,2022-08-22 11:56:02,63036e9bbf45c6001daa0f4d,Francielly,
6539946b9b0f70001b35371f,6307ec8784c664001dd84450,"Uma ótima professional,  super educada,  pontual etc...",2023-10-25 22:19:23,653992559b0f70001b353556,ERICA,https://lh3.googleusercontent.com/a/ACg8ocLT0AqQt2gHl65IpPER09Zri6-sVdFPBMPhhI8CaBlV=s96-c
651b2e09f9440c001b62c802,6307ec8784c664001dd84450,Recomendada,2023-10-02 20:54:33,6176c7bf384119001d29a7cb,Ricardo,https://lh3.googleusercontent.com/a/AATXAJwgFTli-pLSNXfzk_mWB3V_3ZZkkpvw1r_QfWjx=s96-c
630e4a8aab64600138b7550d,630e44462b1cda001d228b88,Fiquei impressionado com a qualidade da faxina!,2022-08-30 17:36:10,630e4a59ab64600138b754d5,Maria,https://lh3.googleusercontent.com/a/AItbvmkMysZ9tQTQ0pblr1Tnzl0S11HZGIxm4PEGSeH9=s96-c
630e4969ab64600138b753e2,630e44462b1cda001d228b88,"Eu simplesmente amei a limpeza e organização , a riqueza de detalhes e o cuidado. ",2022-08-30 17:31:21,630e48eeab64600138b7536f,Hadassa,https://lh3.googleusercontent.com/a/AItbvmlDrKs9hSU-03iskQgDt6qwkCfnRwTWAwaTxrnt=s96-c
630e47f42b1cda001d228f3c,630e44462b1cda001d228b88,Diarista Profissional e com ótimo senso de organização. ,2022-08-30 17:25:08,630e476b2b1cda001d228ec0,André,https://lh3.googleusercontent.com/a/AItbvmlZ2xJjyfinm7zTSxNbpV1h-HbGI2BMUoLtQoKM=s96-c
630e8183ff9420018443978c,630e55c6ab64600138b75986,"Me chamo Janete Loureiro, conheço a Edneia há muitos anos, do qual já prestou serviços na minha casa há mais de 9 anos como faxineira e passadeira, gosto muito do que ela faz, caprichosa e o mais importante, ela é de confiança. Meu contato 17 981381812 ",2022-08-30 21:30:43,630e812aff94200184439759,Janete,https://lh3.googleusercontent.com/a-/AFdZucpWTaeuOBtwH-pJ1AaOEbY9dJDtiAUbijbNVOK6ZQ=s96-c
63370a5b72d892001dbbfbc9,632c96ab651db4001d56b166,"Sim super recomendo...bem competente, atende minha casa e a casa da minha mãe.",2022-09-30 15:25:15,633709ff72d892001dbbfb8f,Vanessa,https://graph.facebook.com/5910209812346002/picture
6331b25243a72317097b8a66,632c96ab651db4001d56b166,"Profissional extremamente atenciosa, caprichosa, atenta aos detalhes e com um nível de qualidade altíssima nos serviços de limpeza, das experiências com diversas diaristas foi a melhor que tivemos e mantemos ela com uma programação fixa de diárias para garantir a disponibilidade e sempre contar com seus serviços.",2022-09-26 14:08:18,6331b1eb43a72317097b8a11,Danilo,https://lh3.googleusercontent.com/a/ALm5wu01KCIriIXIf4RwaBLkG6hZgYKdRJaEsqK_OAjU=s96-c
66fc5d48ea2175001c56e08b,632f8e81b7bc16001d48347d,Maria fez uma diária para mim e gostei bastante! Muito proativa e caprichosa.,2024-10-01 20:36:24,66ec9fb2e1f855001cef5d55,Suzana,https://lh3.googleusercontent.com/a/ACg8ocKyRfmdcLD7Rx5ZndXSKfg9M0iS-gjTWN5EYin8uS8Jg6UxGQ=s96-c
63a4a8a66e33da001d082fd6,633262a977c206001da2b87a,"Atendeu às expectativas, recomendo sem dúvida. ",2022-12-22 18:57:42,63974586d2a4c1001dba2fbf,Elizabeth,https://graph.facebook.com/5905292469517172/picture
6332e1ab77c206001da2c898,63326b3377c206001da2bb8c,"Eu já contratei os serviços da Daniele algumas vezes e gostei muito da agilidade e limpeza.
É centrada e focada na limpeza.
Recomendo os serviços dela e garanto a confiabilidade em sua pessoa.",2022-09-27 11:42:35,6332e18877c206001da2c88c,Leci,https://lh3.googleusercontent.com/a-/ACNPEu_ESb1_MEnLV4xQ8WIEKmKTkQE62KrTxS0PAcfESUw=s96-c
638fa7dd625bf5001dd42d21,634a0f16e39d02001d083cf2,"Super atenciosa ótima profissional.
Tudo com qualidade.",2022-12-06 20:36:45,638fa7b0625bf5001dd42d14,Barbara,https://graph.facebook.com/5684822074945805/picture
638f97fb625bf5001dd42849,634a0f16e39d02001d083cf2,"Super recomendo o trabalho dela , 100% de confiança , 100% de comprometimento , entrega o que é solicitado. 
Excelente ",2022-12-06 19:28:59,638f9669625bf5001dd4277a,Dan,https://lh3.googleusercontent.com/a/AEdFTp6HEyL2ejs4BQQngVLbPoeDrvqrXSYRZCvdUum_jtE=s96-c
6352d5b06d65f1001d6a9bd6,634a0f16e39d02001d083cf2,"Obrigado Isabella pela sua pontualidade, organização e limpeza. Tudo ficou muito melhor depois do seu trabalho. Além da sua simpatia a casa ficou simplesmente incrível. Recomendo e muito o trabalho da Isabella. ",2022-10-21 17:24:00,6350b8c3bd9df8001d8f4991,Júlio,https://lh3.googleusercontent.com/a/ALm5wu24RXUKgQ7Z4HpJeIfwET2ICpZFN1YN7Hxr92DbkaI=s96-c
634f469058ef570cdcb938b3,634e48d8bcb950001d8f07ce,"Ela e ótima ,ágil .parabéns Franciscapelo seu trabalho .",2022-10-19 00:36:32,634f466d58ef570cdcb9389b,Donizete,https://lh3.googleusercontent.com/a/ALm5wu1lKhtXjj01WtZ-M5ZF81YubhnFaGVpko9i2ZVU=s96-c
634f426f58ef570cdcb9373c,634e48d8bcb950001d8f07ce,Maravilhosa,2022-10-19 00:18:55,6341f7a96e7a49001dd34bcb,FRANCISCA,https://lh3.googleusercontent.com/a/ALm5wu1fsUGoMt8pr1zXM8iW0lojVodzKWjKoDcGm-vR=s96-c
63500f1abd9df8001d8f1973,634f0a9958ef570cdcb921e1,"Ótima pessoa e funcionária .

Recomendo 100%. Obg..",2022-10-19 14:52:10,63500ec8bd9df8001d8f1965,chaves,https://lh3.googleusercontent.com/a/ALm5wu28rXjycEXqPZswfQqVwHsmzKrilARG_8urK08PLtg=s96-c
634fb734bd9df8001d8f0645,634f0a9958ef570cdcb921e1,"Super recomendo essa moça, impecável o trabalho dela, vale cada centavo o que ela cobra, vcs não vão se arrepender.",2022-10-19 08:37:08,634fb6ecbd9df8001d8f063b,Felipe,https://lh3.googleusercontent.com/a/ALm5wu0e7gKL4TDZq21KCcizGDiu3X4RGSHST7uqo1Vv=s96-c
634f406c58ef570cdcb93617,634f0a9958ef570cdcb921e1,"Super recomendo! Muito educada, atenciosa e excelente trabalho.",2022-10-19 00:10:20,634f402258ef570cdcb93602,Júlia,https://lh3.googleusercontent.com/a/ALm5wu1mMuxWLFWfixFpFxlU6nxr2HYOggGWXVS_tNReA_k=s96-c
6376afebbb2741001df7d7f8,6363dd8072f0c4001d820dd7,"Caprichosa
Atenta aos detalhes
Pontual
Excelente profissional ",2022-11-17 22:04:27,6376afb7bb2741001df7d7ee,Cleber,https://lh3.googleusercontent.com/a/ALm5wu3nhdKEkdd2yTK3vbppOuVgCLhBzDWAV0GS3fPr=s96-c
636d80e966fbec001dea826e,636d76f666fbec001dea7d5e,"Recomendo , excelente Profissional , dedicada, honesta , educada, nota 10 . ",2022-11-10 22:53:29,636d80c266fbec001dea8264,Bryan,https://lh3.googleusercontent.com/a/ALm5wu1cRt_NgiyUSMV48Y_9PlSTsv2HgFLCwV81LFvN=s96-c
636d795566fbec001dea7e20,636d76f666fbec001dea7d5e,"Recomendo muito ,podem confiar. Amo as diárias dela ,ideal pra quem trabalha em casa, ela respeita limpando sem fazer barulho, confio em deixar ela sozinha fazendo as diárias ,muitas vezes já aconteceu e a agilidade e o profissionalismo continuou excelente,pago com gosto ,muito educada ,nota 10",2022-11-10 22:21:09,636d78fc66fbec001dea7deb,Dan,https://lh3.googleusercontent.com/a/ALm5wu1GAhVVfzhKrkdHCNnUw8Qb1SL5IdlBXeA-_f7M=s96-c
63c03d98fa5f3d001db7fb2a,6373c88aa825662211949007,Profissional comprometida com o trabalho. Serviço excelente recomedaria .,2023-01-12 17:04:24,63c03d4cfa5f3d001db7fb1e,Ana,https://graph.facebook.com/5883766985084738/picture
63bc1e60f70e430ffd512353,6373c88aa825662211949007,"Olá, a Catarina veio na minha casa na semana do Natal e foi uma ótima experiência. Chegou uniformizada, trouxe alguns materiais que agilizam o trabalho e eu não tinha. Rapidinho já pegou o jeito com a casa, mesmo com 3 crianças de férias! Super indico! Acima de tudo, uma mulher de confiança. ",2023-01-09 14:02:08,63bc1de9f70e430ffd5122f3,Neíse,https://lh3.googleusercontent.com/a/AEdFTp42IazPEDDbX1J_qF4QV98LO8qG-ebc9-oYJfjUbg=s96-c
63b30993ba8891001dfaa44b,6373c88aa825662211949007,"Indico a Catarina pelos mais nobres e fundamentais motivos, além do básico de ser ótima gestora de casa:

Educada: para que não sabe é formada no curso superior de Contabilidade.
Honesta: conheço a mais de uma década e nunca vi um desvio seu.
Custo/Benefício diria ser o melhor possível.

Contrate e fique certo de um excelente negócio.

Att,
Anselmo Assis

 ",2023-01-02 16:42:59,63b30955ba8891001dfaa42f,Anselmo,https://lh3.googleusercontent.com/a/AEdFTp7HxKg4y6CpvQAko6dQwwrGbry31btYglHuU6C9=s96-c
63a2fbf7c10575001d294e5e,6373c88aa825662211949007,"Sim, recomendo a sra. Catarina sim como diarista, excelente profissional, muito responsável, dedicada, trabalho excelente pontual e respeitosa.",2022-12-21 12:28:39,63a2fb96c10575001d294e2e,Carlos,https://lh3.googleusercontent.com/a/AEdFTp6zpifSs3nLk842tHUBCZha-9GvQl4JuWxmrESp=s96-c
63741c35aa1160001d49fced,6373c88aa825662211949007,"Super recomendo!!! Excelente diarista, super organizada, cuidadosa e cuida da nossa casa como se fosse a dela. Sem dúvidas a melhor que já conheci.",2022-11-15 23:09:41,63741b58aa1160001d49fcc5,ADRIANA,https://lh3.googleusercontent.com/a/ALm5wu0VSEEmojukNXlWAUudbKHdSge2q-MfGTmW5Q8K=s96-c
6373df63a825662211949604,6373c88aa825662211949007,Excelente diarista! Recomendo ótima profissional.,2022-11-15 18:50:11,6373df1ca8256622119495eb,Silvia,https://graph.facebook.com/5946468762111565/picture
6373d40da8256622119493a8,6373c88aa825662211949007,"Ótima diarista. 
Super recomendo!",2022-11-15 18:01:49,,,
6373d17da825662211949344,6373c88aa825662211949007,"Excelente diarista e uma pessoa muito anteciosa, super recomendada
",2022-11-15 17:50:53,6373d136a825662211949321,clash,https://lh3.googleusercontent.com/a/ALm5wu26XR0XjTBDVQCY75L1yCV8JTN786Ig36E0_iDxexs=s96-c
6373cb51a8256622119490e5,6373c88aa825662211949007,"Ótima profissional, gostei muito da limpeza.",2022-11-15 17:24:33,6373ca0aa82566221194905d,Jorge,https://lh3.googleusercontent.com/a/ALm5wu3s4Zw0V_b-1qO5KMNml7P05G5KrdadmwUu_CFsqQ=s96-c
63bf4e82fa5f3d001db7cf1f,63bf3073fa5f3d001db7c6ec,"Pessoa correta e confiável para trabalhar.
Muito disposta.
Eu recomendo ",2023-01-12 00:04:18,63bf4e11fa5f3d001db7cf0d,Cassia,https://graph.facebook.com/3035445373425863/picture
63bf3be8fa5f3d001db7caf9,63bf3073fa5f3d001db7c6ec,"Uma pessoa muito comprometida, profissional, sabe fazer muitas coisas e tem facilidade em aprender. Pessoa de confiança e o trabalho é muito bom. Indico.",2023-01-11 22:44:56,63bf3ba2fa5f3d001db7cad6,Jucilene,https://lh3.googleusercontent.com/a/AEdFTp5EvCVLy4BJmt514y5E5evFDjhsrIlic_vOeAVw=s96-c
63bf37bcfa5f3d001db7c947,63bf3073fa5f3d001db7c6ec,"super recomendo, muito prestativa , simpática e caprichosa..",2023-01-11 22:27:08,63bf36ccfa5f3d001db7c8f1,Agatha,https://lh3.googleusercontent.com/a/AEdFTp5An9YMO-9sEYgTlLVxNYcUpjCw8lvi8btjL7MiQg=s96-c
63bf31b7fa5f3d001db7c7be,63bf3073fa5f3d001db7c6ec,Recomendo muito ótima faxina muito simpática excelente ,2023-01-11 22:01:27,63bf3185fa5f3d001db7c78f,tayoliveira,https://lh3.googleusercontent.com/a/AEdFTp4uR3QLwLaD90DcX-ysM8bfRbg1d572dGVm0s0btw=s96-c
63c707823156cc001d4dbe17,63c1c737045467001d98a7c2,"Uma ótima pessoa, trabalha super bem, organizada e pontual .recomendo ",2023-01-17 20:39:30,63c706e33156cc001d4dbd29,Alexandre,https://graph.facebook.com/5549557161819593/picture
63c7043d3156cc001d4dbb7c,63c1c737045467001d98a7c2,"Ótima profissional. 
 Carismática , honesta . 
 Super indico ",2023-01-17 20:25:33,63c7032f3156cc001d4dbac2,Day,https://lh3.googleusercontent.com/a/AEdFTp4wAKDpTpbv1D-189ndIeQ6DkIrg5LFWh4LNerP9A=s96-c
63c6ac4eb574f9001d7e0913,63c1c737045467001d98a7c2,Profissional excelente e de total confiança ,2023-01-17 14:10:22,63c6ac22b574f9001d7e0905,Thais,https://lh3.googleusercontent.com/a/AEdFTp42Oc7p4E4k7Ir8KY5mVUJSPMu4rnU5Ln2Tc2QH=s96-c
63c26f77045467001d98c15b,63c1c737045467001d98a7c2,"Uma ótima profissional, pontual, caprichosa e atenciosa com cada detalhe. Super recomendo!",2023-01-14 09:01:43,63c26f5a045467001d98c14f,Cintia,https://lh3.googleusercontent.com/a/AEdFTp7b_WmDXsfQyAdc1UisPBann2aPAQibbpTzxb8r=s96-c
63c1ffa9045467001d98b74a,63c1c737045467001d98a7c2,Super recomendo!!! ,2023-01-14 01:04:41,63c1ff6b045467001d98b726,Nívea,https://lh3.googleusercontent.com/a/AEdFTp7ABm0X4tMHpSi6xScK0fT3xbQfWDZQROBWcEBHiQ=s96-c
63c1fc57045467001d98b62b,63c1c737045467001d98a7c2,"Uma excelente profissional, de confiança, trabalha muito bem, caprichosa, pontual. Super indico pra todo mundo!! 🫶🏻",2023-01-14 00:50:31,63c1fb59045467001d98b605,Amanda,https://lh3.googleusercontent.com/a/AEdFTp43cNrqIuZe3HeeCsF4khkrUP8QB8FsbXeK20MZdA=s96-c
63c1dcae045467001d98b024,63c1c737045467001d98a7c2,Otima profissional !!,2023-01-13 22:35:26,63c1dc02045467001d98afff,Vilma,https://lh3.googleusercontent.com/a/AEdFTp5wd1X6lUib20F6dmZVuHVOCyNJVfB-XnmG-Mg=s96-c
63c1d9e2045467001d98afa6,63c1c737045467001d98a7c2,"Uma ótima profissional, super recomendo..",2023-01-13 22:23:30,63c1d982045467001d98af80,Adriana,https://graph.facebook.com/5575492815893191/picture
63c1d809045467001d98aebd,63c1c737045467001d98a7c2,"Ótima profissional,competente,capricho em pessoa! Eficiência de primeira linha!!",2023-01-13 22:15:37,63c1d7d5045467001d98ae9d,Djhulia,https://lh3.googleusercontent.com/a/AEdFTp70yFaESXyeUvNDoDvme4P7Ixp0otdpLvuY6Sz9sA=s96-c
63c1d741045467001d98ae52,63c1c737045467001d98a7c2,"Uma ótima profissional, super recomendo .",2023-01-13 22:12:17,63c1d571045467001d98adca,Nathan,https://lh3.googleusercontent.com/a/AEdFTp55cVHuHddZR6Gk4kB3y12zfXs7LHfLEd9bLJc4=s96-c
63c1cbea045467001d98a9bb,63c1c737045467001d98a7c2,Uma ótima diarista 👏,2023-01-13 21:23:54,63c1cb04045467001d98a963,Matheus,https://lh3.googleusercontent.com/a/AEdFTp51V-_GDBRUHkohRE3I_CWPgMEDN0PZCFKNG70kLA=s96-c
63d419690c4af8001d643b59,63d2e14aae3949001de83e84,Uma excelente profissional,2023-01-27 18:35:21,63d4194d0c4af8001d643b2e,Adry,https://lh3.googleusercontent.com/a/AEdFTp6puH4CIeE3zgiQHnKBF3ZBwWgoMXXzm2STOh5P=s96-c
648bb6e9d82021001bb70da6,63dd684858f650001d6bb589,"Eliana,chegou na minha residência por uma indicação e foi uma experiência muito boa,ela fez a limpeza dos ambientes com capricho e organização.Ela é pontual e trabalha com calma e sempre atenta à nossas necessidades esta conosco a cada 15 dias.",2023-06-16 01:12:09,648bb68ed82021001bb70d9b,Jose,https://lh3.googleusercontent.com/a/AAcHTteGgX-sUiOGV_tB7a19OzynDn8HwIIiFPFcXj1x=s96-c
648b555ad82021001bb6fd57,63dd684858f650001d6bb589,A Eliana faz parte do grupo oficial de profissionais diaristas da Odete. Ela participa e interage com o grupo! É de confiança!,2023-06-15 18:15:54,5ee3d44168327d3760fd6ad8,Felipe,https://lh5.googleusercontent.com/-bRk6uafn1N8/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc9m7k_a43VPdwe6n9RqiOMK-X0sg/photo.jpg
63f76d26eaa1fd001bc27aa3,63ed34aa8a3432001b7856eb,"A camila e ótima detalhista, chega na hora certinho deixou minha casa perfeita. Por isso recomendo  ela.",2023-02-23 13:41:58,63f76cf0eaa1fd001bc27a6f,Lucivania,https://lh3.googleusercontent.com/a/AGNmyxaMMhAUNwZ9bLAW2e7on9dMvwW9tdHdF5GHjsXO=s96-c
63f69415eaa1fd001bc25400,63f51d537ae240001b41b52b,Recomendo a Rosália  e uma excelente  profissional  muito  simpática educada  pontualidade trabalha  muito  bem deixa  a caça limpa cheroza e organizada ,2023-02-22 22:15:49,63f65420c6d856001bb7b630,Francisca,https://graph.facebook.com/1644670845945718/picture
63f67210c6d856001bb7be6e,63f51d537ae240001b41b52b,Eu super recomendo a Rosália ela é pontual muito prestativa eu vou chamar sempre,2023-02-22 19:50:40,63f5719bc6d856001bb78e34,maria,https://lh3.googleusercontent.com/a/AEdFTp411eWXz_kVuuEj-snw6DoRBps9z-6C0c0LeuGL=s96-c
63f535141075ac001beed773,63f51d537ae240001b41b52b,Muito ágio e rápida excelente prestativa muito limpa.profisional'rosalia,2023-02-21 21:18:12,63f534b01075ac001beed73e,Gleusse,https://lh3.googleusercontent.com/a/AEdFTp5FW7vSv4iMc-9OqMV-cO2nDvc4rnTrxanrQuFN0g=s96-c
651b2e39f9440c001b62c812,640c042f10a040001b1b20fb,Recomendada,2023-10-02 20:55:21,6176c7bf384119001d29a7cb,Ricardo,https://lh3.googleusercontent.com/a/AATXAJwgFTli-pLSNXfzk_mWB3V_3ZZkkpvw1r_QfWjx=s96-c
64e50c1f5fca35001b61b0bc,642628e525376d001b61706f,"Excelente profissional. Pontual, faz o serviço com objetividade e capricho, simpática e agradável, organizada e limpa tudo muito bem!",2023-08-22 19:27:27,63fcc85ba50a8d001b7bb4ab,Jorge Gabriel,https://lh3.googleusercontent.com/a/AGNmyxZ0okRiEpU6fNL-auAaBJWQP3KIeH3sBQUckktr-Cs=s96-c
643bf8561fcf87001bf20f04,642628e525376d001b61706f,"Excelente profissional, confiante e de um carisma impar. Recomendo o serviço da Vitória.",2023-04-16 13:29:58,643bf7ec1fcf87001bf20ee0,Simone,https://lh3.googleusercontent.com/a/AGNmyxY_0Q0v_OI_IrStJO_rDzDSDjt32CbmTTYNJpcm=s96-c
643416ccf326d3001b964db6,642628e525376d001b61706f,"Muito profissional  ,chegou no horário marcado e deixou as coisa bem organizadas.",2023-04-10 14:01:48,64341620f326d3001b964d66,Allan,https://lh3.googleusercontent.com/a/AGNmyxbE7JwwdgaBxs78SPICgc9ptIex-tk51kPtJyH6=s96-c
64340c1ff326d3001b964af2,642628e525376d001b61706f,Ótima profissional e bastante caprichosa muito simpática e educada. ,2023-04-10 13:16:15,64340b9bf326d3001b964ae3,silvia,https://lh3.googleusercontent.com/a/AGNmyxa1AIA75eI5F0LhuiihzVE86Faoe5QpqhP9IXAffA=s96-c
66e8520da7c834001c576672,642c5c7c3b4452001b901d3f,"Recomendo a profissional Rosangela, pontual, eficiente, simpática",2024-09-16 15:43:09,619e569282b45b06c3af637f,Juan,https://graph.facebook.com/10159203546042479/picture
6516a6dafcbebf001b24baeb,642c5c7c3b4452001b901d3f,"Excelente profissional. Pontual, caprichosa e muito educada. Fiquei super satisfeita! Podem contratar sem dúvidas!",2023-09-29 10:28:42,6515778ca92b4c001b8fd08a,Si,https://lh3.googleusercontent.com/a/ACg8ocLLtObQb06wN_mzxK-p1QffeEEIPv0i0ANwJM9xK21I=s96-c
642d7e4a3b4452001b906ddd,642c6b0f3b4452001b9023fa,"A Kelly é uma querida. Educada, pontual, paciente, compreensiva, presta atenção nas solicitações. Deixa tudo brilhando! Super recomendo.",2023-04-05 13:57:30,642d7e113b4452001b906d70,Cleo,https://lh3.googleusercontent.com/a/AGNmyxbmY0ALbowIbgW-3x5HROlSi-pXQ3vLZAvqIkWL=s96-c
642c72bd3b4452001b9026d5,642c6b0f3b4452001b9023fa,"A Kelly é uma pessoa muito boa,  excelente profissional. Já trabalha na minha casa há mais de 3 anos e gosto muito dela,  sempre recomendo.",2023-04-04 18:55:57,642c72923b4452001b9026be,Mariana,https://graph.facebook.com/10227149272255033/picture
642c6f203b4452001b902579,642c6b0f3b4452001b9023fa,"A Kelly é uma profissional excelente.  Pontual, honesta e realiza um ótimo trabalho.  Recomendo com certeza! ",2023-04-04 18:40:32,642c6ed63b4452001b902553,helena,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
642c6d923b4452001b9024d9,642c6b0f3b4452001b9023fa,"Conheci a Kelly por um app. E desde o começo do ano de 2022 é ela quem me ajuda com a faxina aqui de casa. 
Eu recomendo os serviços dela.",2023-04-04 18:33:54,642c6d6c3b4452001b9024b1,Mariana,https://graph.facebook.com/6452260504806935/picture
