solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
6434167e7c8250f2b67294f5,642628e525376d001b61706f,2023-04-10 14:00:30,True,Organizada e pontual,True,64341620f326d3001b964d66,Allan,https://lh3.googleusercontent.com/a/AGNmyxbE7JwwdgaBxs78SPICgc9ptIex-tk51kPtJyH6=s96-c,5.0
64340c587c8250f2b671f4bf,642628e525376d001b61706f,2023-04-10 13:17:12,True,Super profissional,True,64340b9bf326d3001b964ae3,silvia,https://lh3.googleusercontent.com/a/AGNmyxa1AIA75eI5F0LhuiihzVE86Faoe5QpqhP9IXAffA=s96-c,5.0
642aab890fc224001bb52d25,642628e525376d001b61706f,2023-04-03 10:33:45,True,"Muito educada, super atenciosa e preocupada em entregar o melhor serviço, gostei bastante.",True,6429ef110fc224001bb5198a,Rod,https://lh3.googleusercontent.com/a/AGNmyxYCBRg9hDw41HUuw-v2t7pbYzdq0UuwgX3COQV3=s96-c,5.0
642636bf887f1458086a757b,642628e525376d001b61706f,2023-03-31 01:26:23,True,"Simpática, educada, pontual. Excelente profissional! Já chamei diversas pessoas, mas ela me surpreendeu!",True,6426359a25376d001b6173f8,Rebeca,https://lh3.googleusercontent.com/a/AGNmyxaUDBduppnSZUnjhhCR5tPWPVx_FRUdkvCn42_hsg=s96-c,5.0
66c738b08aeeac001c594171,642c5c7c3b4452001b901d3f,2024-08-22 13:10:08,True,"Profissional caprichosa, simpática, muito satisfeito....",True,619e569282b45b06c3af637f,Juan,https://graph.facebook.com/10159203546042479/picture,5.0
642d7eee7c8250f2b60a5a79,642c6b0f3b4452001b9023fa,2023-04-05 14:00:14,True,"Tudo perfeito, nota 10! :)",True,642d7e113b4452001b906d70,Cleo,https://lh3.googleusercontent.com/a/AGNmyxbmY0ALbowIbgW-3x5HROlSi-pXQ3vLZAvqIkWL=s96-c,5.0
643695157c8250f2b69a27f4,64309b7f8d1ad1001bb1a361,2023-04-12 11:25:09,True,"Ótimo serviço prestado, uma limpeza excelente, eu amei e com certeza irei chamá-la novamente!! 😍",True,643694fb45842a001b3ffd32,Laryssa,,5.0
6453eb6ac00b906c6c973197,643edd3aafbcdc001b0cd808,2023-05-04 17:29:14,True,Ela fez um ótimo serviço o melhor q eu tiver em todo mundo que já veio aqui em casa o trabalho muito bom,True,6453eb3371daad001bdfbace,Ana,https://lh3.googleusercontent.com/a/AGNmyxY6RGQj2_tkl-HnfOkuvdc0FvIHfsRDKR5X9o6P=s96-c,5.0
6441d7e689e32c06769a4859,6441b5dc2e6ada089dbc5394,2023-04-21 00:25:10,True,Excelente serviço!,,6441d7772e6ada089dbc5d15,EnriquePedro,https://lh3.googleusercontent.com/a/AGNmyxZPFb9_GAA_YNysydjezf9sbfMMN1x2YQkvov9q=s96-c,5.0
6441c5f82e6ada089dbc57fe,6441b5dc2e6ada089dbc5394,2023-04-20 23:08:40,True,"Tenho o prazer de recomendar a Nívea como diarista. Nívea trabalhou como diarista em minha residência por mais de um ano e seu desempenho foi excepcional.
Nívea é uma profissional altamente competente e dedicada. Ela possui uma excelente habilidade de limpeza e é minuciosa em seu trabalho. Sua atenção aos detalhes é impressionante, e ela sempre deixava minha casa impecável após suas limpezas. Além disso, Nívea é uma pessoa organizada e eficiente, o que torna o seu trabalho ainda mais eficaz.",True,6441c5382e6ada089dbc57a4,Isabele,https://lh3.googleusercontent.com/a/AGNmyxbpfxTqo-QVo7vWS9tbAczFLSMie6bWVPgAgFrtDOE=s96-c,5.0
647491e20645ab001bfad423,646d03b5c003b2001b5ebb8c,2023-05-29 11:52:02,True,"Gostei do serviço de limpeza, bem educada e atenciosa. Recomendo.",True,647490e30645ab001bfad3ba,Eduardo,https://graph.facebook.com/6059146770864836/picture,4.6
649ccd9347b327001b214d94,647738d8aed5e0001b87ce37,2023-06-29 00:17:23,True,,True,64989599e3df9a001b5cb9fd,Rodrigo,https://lh3.googleusercontent.com/a/AAcHTtddbIVclgejD4MCc_Wl5tSpEhqa-fXjxUvpaKhf=s96-c,
66f9dc2a089291001cf7061b,649c27980099a7001b3d515a,2024-09-29 23:00:58,True,,,66f9b5b6089291001cf6ff7d,Marcelo,https://lh3.googleusercontent.com/a/ACg8ocITeYv_dgL0yI9mGQTj9m0d008HGoDfRN2j-K16sSt4RgaBIykd=s96-c,
649de4f23592e9fa3dd83c30,649c27980099a7001b3d515a,2023-06-29 20:09:22,True,Cuidadosa e serviço bem feito,True,649de48b47b327001b217b91,Nelson,https://lh3.googleusercontent.com/a/AAcHTteabAEy7-0JLQvM0rbT_49FW2VMlSBZE9ryPeVyJlUa=s96-c,5.0
649c5a3d3592e9fa3dbefa76,649c27980099a7001b3d515a,2023-06-28 16:05:17,True,Super recomendo,True,649c58930099a7001b3d5b16,Rosecler,https://lh3.googleusercontent.com/a/AAcHTtc67aAbWInxmxDoURLe25KbadMLlt7NDtG5nz2XegPC=s96-c,5.0
649c420a3592e9fa3dbd6c35,649c27980099a7001b3d515a,2023-06-28 14:22:02,True,Recomendo.,True,649c41760099a7001b3d56a6,rosangela,https://lh3.googleusercontent.com/a/AAcHTtfAxfxc7ABGWRKU5LpzK-NplmyDSFXg2GEdnYVX7eirGUuX=s96-c,5.0
649c36293592e9fa3dbca88e,649c27980099a7001b3d515a,2023-06-28 13:31:21,True,"Super educada, e o serviço é impecável. Rápida e detalhista, recomendo os serviços dela!",True,649c35fe0099a7001b3d5475,camilly,https://lh3.googleusercontent.com/a/AAcHTte1iYvznJJNLqI7OaOX6bMj13OQu2CqN0AfUYKyiZgn=s96-c,5.0
64c4302622dbc2001bf81745,64b703a6e9c0b7001be90336,2023-07-28 21:16:22,True,"Pontual, educada, organizada e a casa ficou muito boa! Recomendo muito.",True,64beccdea1ee1a001bb6c9d0,Ericson,https://lh3.googleusercontent.com/a/AAcHTtffTRcdvlxE6Tko9KpYiayVMsEBYMr69ki3WMnrJ8sxX5b2=s96-c,5.0
64cba5572cb86f001b5cfc31,64c2eb1d5fc9fc001bcd24c1,2023-08-03 13:02:15,True,,True,6467c036b7ce98001bd78a3a,juliano,https://lh3.googleusercontent.com/a/AGNmyxYvSHOxp-uELdM8DLMxdWuhXK-X8fnJi1TfeGGP=s96-c,
64cb1149da427cea2be96878,64caae732cb86f001b5ccb4d,2023-08-03 02:30:33,True,"Super indico, pessoa de confiança e de boa conduta.",True,64cb111f2cb86f001b5ce426,Clodoaldo,https://lh3.googleusercontent.com/a/AAcHTtex8sA5bCQui7pv-TgWYE6n7zBZ2zlWq8-CKGWmrHglOCoo=s96-c,5.0
655e12e18c41fdd0792c2664,64db691df8a71e4cd0ca7b49,2023-11-22 14:40:33,True,"Uma excelente profissional, deixou tudo muito organizado e limpo, ameiii, vou querer seus serviços sempre!",True,655e128f2e28c0002229a342,Lardocelar,https://lh3.googleusercontent.com/a/ACg8ocLZN_esmjYVSY8nfqx41BdJEEIpzEmMxRyqS8vfKFeU=s96-c,5.0
66f1916178e4c9001cb11047,64e0cc2d02261b001bd12209,2024-09-23 16:03:45,True,,True,66f189b878e4c9001cb10d90,Aline,https://graph.facebook.com/10221759090161152/picture,
66ee020bfc3c4c001c81fa1b,64e0cc2d02261b001bd12209,2024-09-20 23:15:23,True,,True,66edd989fc3c4c001c81ecc9,Adriano,https://lh3.googleusercontent.com/a/ACg8ocLjOaCwvRbJGkcNoVPWiuTcXRe0lUFlV4zY52WrqyX9-AAT1237=s96-c,
66ed80c9e1f855001cef8030,64e0cc2d02261b001bd12209,2024-09-20 14:03:53,True,Foi tudo muito bom!,True,66ed64bce1f855001cef7c06,Vinicius,https://lh3.googleusercontent.com/a/ACg8ocLmoMKbELIGAQE8NtOW-eiQzugUA0pdTN1vbMwxoE280IIgxQ=s96-c,5.0
66ec69b4e1f855001cef4ddd,64e0cc2d02261b001bd12209,2024-09-19 18:13:08,True,,True,66ec5f71e1f855001cef4926,Kate,https://lh3.googleusercontent.com/a/ACg8ocICjBafQFuPL_U3inv9FEHEe4_6SqOvmbekBTq1evIBr4RoCJOW=s96-c,
66eb2a340f09f9001c99f729,64e0cc2d02261b001bd12209,2024-09-18 19:29:56,True,,True,66eb26c20f09f9001c99f4de,Rafaelle,https://lh3.googleusercontent.com/a/ACg8ocIaRJEcapM1hzNRVUO4cbacI3KAce9eO9HnPNCFyNguRpvatw=s96-c,
66e2fbd23c91f7001c0a2c00,64e0cc2d02261b001bd12209,2024-09-12 14:33:54,True,,True,66e2f41319f044001c69ba5d,Juliane,,
66e1c1c994e030001cd65958,64e0cc2d02261b001bd12209,2024-09-11 16:14:01,True,,True,66e1bec294e030001cd6568f,Michele,https://lh3.googleusercontent.com/a/ACg8ocIx4At9ZDtCmdUbi5-J0fXJ9FKBOdg0W5_UlZ33pPGjY-LbpJoDxA=s96-c,
66e0c21feb671d001c760c5b,64e0cc2d02261b001bd12209,2024-09-10 22:03:11,True,"muito atenciosa, recomendo",True,66e0ae31eb671d001c76012e,Daniel,https://lh3.googleusercontent.com/a/ACg8ocII5ndr1Y49BaNfz_KCvrvPQy1Cldue0zwPMUDilKKB_KV7OfV2Xg=s96-c,5.0
66e0917beb671d001c75f511,64e0cc2d02261b001bd12209,2024-09-10 18:35:39,True,,True,66e08f59eb671d001c75f329,Gustavo,https://lh3.googleusercontent.com/a/ACg8ocLPGwB57JOkGBnutRNkcqvWyKwtQaC7J3DSEjZUEh0zkqO_eg=s96-c,
66db878a18efaa001ca002a0,64e0cc2d02261b001bd12209,2024-09-06 22:51:54,True,,True,66db69df7c373d001c4f1fdc,Lucy,https://lh3.googleusercontent.com/a/ACg8ocLo0Ig5pssxaThqLUvvPCA37SI0sJrFNUYrCZECOYl7npri7Q=s96-c,
66c86ca9540edb001c4b470c,64e0cc2d02261b001bd12209,2024-08-23 11:04:09,True,"Profissional bem caprichosa, a faxina foi ótima!",True,66c86584540edb001c4b4344,Vanessa,https://lh3.googleusercontent.com/a/ACg8ocKX9GW-c1UjAJWttvCww5AiSkjn97gGriPzdnsGcXi20GxArA=s96-c,5.0
669c42757c07c7001cc95883,64e0cc2d02261b001bd12209,2024-07-20 23:04:21,True,"Pontual, organizada, muito prestativa, adorei seu serviço",True,669c33177c07c7001cc955b6,AMANDA,https://lh3.googleusercontent.com/a/ACg8ocJK8tpzVaGsUkh7HWjclFLZtgvMiKPG3HLJrwssqQjrOwXetg=s96-c,5.0
66992d25ddd05d001c270867,64e0cc2d02261b001bd12209,2024-07-18 14:56:37,True,,True,669912b8ddd05d001c27033f,Anchieta,https://lh3.googleusercontent.com/a/ACg8ocIZoyMYptDYhwjlgtjlhUtVTA7-vS3S7_rsDAFO9GZWhNTBsA=s96-c,
66858c18027c3d001cd0c025,64e0cc2d02261b001bd12209,2024-07-03 17:36:24,True,👍👍👍,True,64d77f4c99d8d8001ba7c49c,Jenny,https://lh3.googleusercontent.com/a/AAcHTtegGJpjf3WI17806P-Km5GWljUQWU-T1ktdoureZqhC=s96-c,5.0
667d6cc569397f001c61d99d,64e0cc2d02261b001bd12209,2024-06-27 13:44:37,True,,,667d67f469397f001c61d87a,Lari,https://lh3.googleusercontent.com/a/ACg8ocIIjqQplIYHkAYDE27QEiLBWm30Li1q1oa3dWIC5roPk3VmJgPEmA=s96-c,
6675746c7b8bd9001cf7e0af,64e0cc2d02261b001bd12209,2024-06-21 12:39:08,True,A Cássia fez uma boa faxina e seguiu nossas orientações e preferências de limpeza. Ficamos satisfeitas com o serviço!,True,6667567b7684a0001c40f571,Carolina,https://lh3.googleusercontent.com/a/ACg8ocLXNoFqHBbp4yXooCGWzkIEhK8EsXz7Poa_mK39yoeLMB_BCxQysQ=s96-c,5.0
6661c8f5cfc6be001cfe9da2,64e0cc2d02261b001bd12209,2024-06-06 14:34:29,True,,True,6661a479cfc6be001cfe9458,Dev,https://lh3.googleusercontent.com/a/ACg8ocJ6oaeVdOXaGuKRdgkuuDpL4dW42LkEfrxPlYEbLM_oTYL_Bg=s96-c,
664ce55f53b260001ce5547c,64e0cc2d02261b001bd12209,2024-05-21 18:18:07,True,"Nota 1000, recomendo e vou voltar a contratar",True,664beaf253b260001ce52068,Fernando,https://lh3.googleusercontent.com/a/ACg8ocJni9gBCpnan0DF9dBtkg2wyCXBSzTw7DYDW67pLHPaKwVn5hsG=s96-c,5.0
664258e57933b9001cf6d241,64e0cc2d02261b001bd12209,2024-05-13 18:16:05,True,Cassia foi extremamente pontual e atenta aos detalhes da limpeza. Recomendo.,True,662ffdd2f1be96001ca7acd8,Suzana,1714422279866.jpg,5.0
664221409966d6001cbb74e0,64e0cc2d02261b001bd12209,2024-05-13 14:18:40,True,"Ela limpa e organiza a minha casa, deixando uma sensação de bem estar. Valorizo muito isto porque me possibilita ter tempo e sanidade para desempenhar minhas atividades profissionais.",True,6634e450566b35001ca7782f,Paulo,https://lh3.googleusercontent.com/a/ACg8ocJTqUZGgxg8Qa-Sdi68owUpgcsUEUtwdy7_Zzt_x7-OtuUo-Lq5uw=s96-c,5.0
663e12d6e855c4597f4a122e,64e0cc2d02261b001bd12209,2024-05-10 12:28:06,True,"Trabalho super bem feito, cumpriu com o horário, super educada e extremamente profissional.
Recomendo.",True,66387e356a415c001c2aa047,Rubens,https://lh3.googleusercontent.com/a/ACg8ocJXgTC2Uu-EN2sRpTkvuNwADMKb_LbsmRosZuFiTyPi5zund-l1=s96-c,5.0
663c098c9d8751001c37ac51,64e0cc2d02261b001bd12209,2024-05-08 23:23:56,True,"Uma ótima profissional, educada. Fez tudo direitinho e super indico.",True,663bf6819d8751001c37a764,Jacqueline,https://lh3.googleusercontent.com/a/ACg8ocJwScxNrTM9UGLLglIfGocgWlihapY6vg9tJ_Iz8hTXHMogGvL_qw=s96-c,5.0
663c038fe855c4597f282a10,64e0cc2d02261b001bd12209,2024-05-08 22:58:23,True,"Cássia fez o serviço conforme solicitado, e deu bastante atenção aos detalhes que eu pedi. Chegou no horário e foi bastante educada e profissional, além de dar algumas dicas para a manutenção da limpeza.",True,66312824c49e85001c20c6e8,Gustavo,https://lh3.googleusercontent.com/a/ACg8ocItZt-OFUTgnrrYLMsDGxBlvcb0K11H7Sd3mCDxedy_UPl3KZSF=s96-c,5.0
66311435c49e85001c20c164,64e0cc2d02261b001bd12209,2024-04-30 15:54:29,True,Limpou tudo que foi solicitado. Recomendo.,True,662fb3366b3572001cc68c30,Juliana,https://lh3.googleusercontent.com/a/ACg8ocIUKEWrSYLu_BmkU-IUHjqPIXQrjCQL4Khu5qR9uqFfUKWCJA=s96-c,4.8
66197451abb17f001c4bd7d9,64e0cc2d02261b001bd12209,2024-04-12 17:50:09,True,,True,6615d307995c4f001c76eb08,Annie,https://graph.facebook.com/7330634730325758/picture,
661876591db32301faef2dd0,64e0cc2d02261b001bd12209,2024-04-11 23:46:33,True,"Serviço realizado pela Cássia foi nota 10!! 
Desde a nossa conversa pelo WhatsApp até o fim da diária, foi sempre educada e prestativa. Limpou mto bem!",True,66186a7b1db32301faef2a23,Mariana,https://graph.facebook.com/10232135667190596/picture,5.0
659f22b4b04d8a002241627b,64e0cc2d02261b001bd12209,2024-01-10 23:05:24,True,,True,659c0cf6a6c1d80022bf7b42,Amanda,https://lh3.googleusercontent.com/a/ACg8ocJtvvtAa-WBtmOaRjkuD5Zw7IClXLQRlZeNZ4_uCm2T=s96-c,
6577c2ba19a21014c8f991d1,64e0cc2d02261b001bd12209,2023-12-12 02:17:30,True,Muito atenciosa e dedicada. :),True,6252cab2976b47001d56fdc9,Camila,https://lh3.googleusercontent.com/a-/AOh14GgC2GAMB5DD2Ng4KgXHzq5QPb0qmgl46fw6C5WAm98=s96-c,5.0
6567893719a21014c8f446c8,64e0cc2d02261b001bd12209,2023-11-29 18:55:51,True,"Cássia, realiza serviço de qualidade, gosta de validar se está de acordo com o esperado. É ágil na limpeza.Muito educada. Ótima profissional. Eu recomendo.",True,640627e438d302001bbaba7c,Eliane,https://lh3.googleusercontent.com/a/AGNmyxZmX7f7Ci-enM8jAkOPDKEEofF-xVU8i7VsHzY=s96-c,5.0
65285749080832001bb24942,64e0cc2d02261b001bd12209,2023-10-12 20:30:01,True,"A Cassia é uma ser humano impar, muito mais que entregar o que ela promete em limpeza e organização, ela tem um olhar humano que é um diferencial. Venho de um período de depressão onde deixei de lado o cuidado com meu lar e ela sem pestanejar desde o momento que conversamos pela primeira vez ela foi super solicita e atenciosa. Recomendo de olhos fechados! Profissional de excelência, deixou minha casa brilhando e teve todo cuidado de colocar etiquetas para me ajudar na organização e manutenção do dia a dia <3 

Maravilhosa!",True,6528512c080832001bb246c5,Fernanda,https://graph.facebook.com/10231822913220784/picture,5.0
6511979f27e2a675fa903557,64e0cc2d02261b001bd12209,2023-09-25 14:22:23,True,Sem observação,True,6507891c3e7133001bd6695a,Ricardo,https://lh3.googleusercontent.com/a/ACg8ocK06KvT3L8NLbfSALrsYtYo0xbCsDP0a39X-KwwZkMD=s96-c,4.4
6511799ff05bdc001bd5ff1e,64e0cc2d02261b001bd12209,2023-09-25 12:14:23,True,"A Cássia é uma pessoa muito simpática, proativa, organizada e nos passou uma boa impressão sem duvidas vamos chama-la novamente. Obrigado.",True,650e0d2533ed6a001be1eb43,Kaique,https://lh3.googleusercontent.com/a/ACg8ocKOOGt3hQ4nUecPqlAM3yFWf-OC1otmEC2jjHOTJIkNHIsH=s96-c,5.0
64fbb93926cb1556f3c769cc,64e0cc2d02261b001bd12209,2023-09-09 00:15:53,True,Muito bom,True,635ef37429c4b4001d319ced,Diego,https://lh3.googleusercontent.com/a/ALm5wu0FLlQvCozJTS0jn0UNKQ9PMv5zvZrwNzshNSWK=s96-c,5.0
653abfa7f18193001bdb0008,6514a465f78fac001b33ddf5,2023-10-26 19:36:07,True,Tudo certo. Ficou tudo muito bom.,,65291d1a93f14d001bd8204d,Juliana,1697283879376.jpeg,5.0
652d92fe1ae8fe2fb85b8140,652d8ddd059810001b1ebe7b,2023-10-16 19:46:06,True,Com a limpeza do meu apartamento não me preocupo mais. Queria poder contratá-la com mais frequência.,True,652d924f059810001b1ec016,Leandro,https://lh3.googleusercontent.com/a/ACg8ocJ1G-0J11fNm8cUAqaLke67urUxbEnY4orsD3eMEeLyhxU=s96-c,5.0
65bfdaaad4bdba00239b64ab,652ead497558d7001b3cb861,2024-02-04 18:42:50,True,"Encontrei a Alyne pelo site da Odete no final de fevereiro e estou com ela há meses já. Limpeza excelente, profissionalismo, educação e muita boa vontade para fazer as coisas. Trabalha com muito amor. Uma pessoa muito agradável. Além de tratar com muito carinho meus animais, o que é muito importante para mim! Excelente! Recomendo!",True,635c6cee5a919d001d288f97,Elena,1698155352876.jpg,4.6
65a5fa675d400dfadfeef585,652ead497558d7001b3cb861,2024-01-16 03:39:19,True,"Super recomendo, além de limpar muito bem ela organiza a casa. Adoramos a limpeza que ela fez e como a casa ficou super organizada.",True,65a5fa2e1af1b400229b4191,Palma,https://lh3.googleusercontent.com/a/ACg8ocLqE9TXdHDNvhdMi1z3i3qlrfAdKFVLFDSC_00iXD5ojQ=s96-c,5.0
65a5ecd45d400dfadfee129e,652ead497558d7001b3cb861,2024-01-16 02:41:24,True,Serviço maravilhoso!!!! Contratarei novamente.,True,65a5e7411af1b400229b3c64,Jeniffer,https://lh3.googleusercontent.com/a/ACg8ocL5XIllTZgXfQ7C97pk1aMZi-oAgLcA659WXARIfvgtIjbs=s96-c,5.0
65a5e5d35d400dfadfed9ae7,652ead497558d7001b3cb861,2024-01-16 02:11:31,True,Recomendo de olhos fechados,True,65a5e54a3ba67800225e273d,Gisella,https://lh3.googleusercontent.com/a/ACg8ocKm3TR9SomluMKd2VB4bZUbrOZF034o4wKonjl9rWkb=s96-c,5.0
65a570ea5d400dfadfe5f20a,652ead497558d7001b3cb861,2024-01-15 17:52:42,True,Pontualidade e transparência ótimo trabalho!,True,65a57059c0b52d00224ed21b,Adileusa,https://lh3.googleusercontent.com/a/ACg8ocKjt41izE7ThoYuvZWvX1aRKYZ6GGRGNxpgBjJVHs64M0A5=s96-c,5.0
66e18a71a386ae001cf75269,6568a06e211030002212f5bd,2024-09-11 12:17:53,True,,,66e18a3ba386ae001cf7524e,Fabiana,https://lh3.googleusercontent.com/a/ACg8ocIARvyz0P5A85jNguNZHshrJFUmF0Gi_8jk1o4ZWxVii5CjF8BTFQ=s96-c,
6688a1c0dd1ea9001c5974fe,65a1ec9b28509000224fbe20,2024-07-06 01:45:36,True,"A Suelen é excelente, trabalho bem feito, profissional muito detalhista. PARABÉNS!",True,66889e1bdd1ea9001c5972f3,Fernanda,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg,5.0
65b3057560554c00236c05fb,65a1ec9b28509000224fbe20,2024-01-26 01:05:57,True,"A Suellen é caprichosa, cuidadosa e esforçada. Fez um excelente trabalho na minha casa. 
Com certeza contratarei mais vezes.",True,65afe303371a4200224017fd,Patricia,https://lh3.googleusercontent.com/a/ACg8ocJyneNXuUZRqr5HwEKuWZQz4PLmicczV1VATJxiIn6BACc=s96-c,5.0
66101930da766d001c2f87c8,65d682997d254400239ef28e,2024-04-05 15:30:56,True,,,66100427da766d001c2f854c,Rebecca,https://lh3.googleusercontent.com/a/ACg8ocKVtywWSSZ3ukEiAqxXdJ7SdZ_Dekyb0CE1C6Ok8d1_qLQmFmzy=s96-c,
65f06355a4a5cf001c2003a0,65ef3c5f544c98001c4d658e,2024-03-12 14:14:45,True,,True,65f04ce8a4a5cf001c1ffcdd,Johnny,https://lh3.googleusercontent.com/a/ACg8ocLgHxoGdTgHbAG5CPAe40ueeGjwQS336Y6JSiBG8mgZ=s96-c,
664e12ea936c60c3c73e8e07,6633965c7bd432001c62479f,2024-05-22 15:44:42,True,"Pessoa muito boa, honesta e trabalha duro sem frescura",True,664ba924f6b450001c36d4df,Mario,https://lh3.googleusercontent.com/a/ACg8ocJOetVuAvT8RupabpQi3PGoMUAifDrHbgVHqhlbReTkPmyy5A=s96-c,5.0
66e6c9ffe32f04001c06da41,66339cb17bd432001c62496b,2024-09-15 11:50:23,True,,,645438d57ae9a0001b050fab,Charles,https://lh3.googleusercontent.com/a/AGNmyxaHS77LI3WactBQeR9ss_SXFzMkV0VLoZqH_mgW5Q=s96-c,
66c8e35a3e5713001cb0cd20,66339cb17bd432001c62496b,2024-08-23 19:30:34,True,"A Denise é muito simpática, atenciosa, e fez tudo como eu solicitei.
Super recomendo.",True,,,,5.0
66bdcf54c1af29c6039a122c,66339cb17bd432001c62496b,2024-08-15 09:50:12,True,Super dedicada e atenciosa melhor profissional,True,66bdcea7067091001c30024b,Denise,https://lh3.googleusercontent.com/a/ACg8ocKoGqOczhr3NRjg2DNlhtAzGd1XGyNzxiEEBCYEMbnJz8B7ML8=s96-c,5.0
669ed0accd7c3e001cffef17,66339cb17bd432001c62496b,2024-07-22 21:35:40,True,Gente essa foi a primeira profissional que fez a Odete me enviou uma pessoa que supre as nossas expectativas chamem a Denise ela é maravilhosa,True,6570a1d2bf78fe0022441786,Noemia,https://lh3.googleusercontent.com/a/ACg8ocLhhWfz0mh7ZjnWFqB2ST5ONerxJk8z112BDobPfEGveQ=s96-c,5.0
66994f15ddd05d001c271140,66339cb17bd432001c62496b,2024-07-18 17:21:25,True,Muito educado,True,66844834c7ecae001ce2b2b1,Raphael,https://lh3.googleusercontent.com/a/ACg8ocJXuPGK3YCLBDnDpmlLRtlqQsWJsqa2lD_lvdxIsttWsVNuA1HA=s96-c,5.0
6646fa17936c60c3c7c994e1,6641110a46eaad001c6206d7,2024-05-17 06:32:55,True,"NAO CONTRATEM OS SERVIÇOS DESSA AGENCIA! Eles não são éticos. Me enviaram uma diarista que chegou ao seu posto de trabalho com mais de 1 hora de atraso! A diarista, dentro da sua jornada de trabalho de 8 horas gastou 5 horas apenas em 1 comodo da casa e quando fui reclamar para a proprietaria da agencia esta não deu a mínima e começou a me cobrar pela diaria. Eu estava trabalhando de homeoffice e nao consegui fazer o pix no momento em ""ordenaram"" eu fazer. Pois a agencia mandou a diarista parar o serviço enquanto eu não transferisse o valor. Diante disso pedi a diarista q se retirasse, com toda a educação, da minha casa pois eu e a agencia estavamos discutindo. Fui ameaçada pela Rayana dona da agencia e meus dados foram expostos na internet. NAO CONTRATEM ESSA AGENCIA. ELES NÃO TEM ETICA E NAO ZELAM PELA PARCERIA.",,6646f9f02213a7001cc605ee,Lamia,https://lh3.googleusercontent.com/a/ACg8ocKGYvdT9P2b_OaBpIRUxYN9lfxXZWZ2KrNmB4CRpN9wGyPhjKvB=s96-c,1.0
664146d5936c60c3c76bbe31,6641110a46eaad001c6206d7,2024-05-12 22:46:45,True,AGÊNCIA DALIMPINHA excelente a profissional que me enviaram,True,6641467246eaad001c620f22,Fifa,https://lh3.googleusercontent.com/a/ACg8ocKMHbjIhkgzC21GfG06WngRxn2TizDRown5abma2DFX7ok_IA=s96-c,5.0
6643af83936c60c3c7936dcb,66422e479966d6001cbb76e8,2024-05-14 18:37:55,True,"Fizemos uma pequena obra aqui em nosso escritório, e ela deixou tudo como se fosse novo.

Recomendo ela para qualquer um.",True,6643af57a9547d001c13dc1b,adminacio,https://lh3.googleusercontent.com/a/ACg8ocKE9-VDUiKua1I7cDH8g1dOSzfHS2iiOVF4vYVF56i9dYasgPLC=s96-c,5.0
66437d0d936c60c3c7902a22,66422e479966d6001cbb76e8,2024-05-14 15:02:37,True,Ótimo atendimento,True,66437bea7933b9001cf7098c,Christian,https://lh3.googleusercontent.com/a/ACg8ocJOEr0KvgGHhlbTQGPGTSauXiCFyppcqS0i8JGkl-OSijae0m4t=s96-c,5.0
66437a15936c60c3c78ff8fd,66422e479966d6001cbb76e8,2024-05-14 14:49:57,True,Fez um ótimo serviço na minha casa! E é muito atenciosa aos detalhes.,True,6643799b7933b9001cf7093d,inacio,https://lh3.googleusercontent.com/a/ACg8ocK4OVnT42EPwY5Xz8nRQMIsbJa5Nqk5SqoIZYtJDJrUB-SbXZg=s96-c,5.0
